PMID,Terms,Numbers
29519540,"Biliary Atresia;Child, Preschool;Cognition;Developmental Disabilities;Humans;Infant;Liver;Longitudinal Studies;Motor Skills;Multivariate Analysis;Neuropsychological Tests;Observational Studies as Topic;Prospective Studies;Randomized Controlled Trials as Topic;Regression Analysis;Risk;Treatment Outcome;Vulnerable Populations",C06.130.120.123;C06.198.125;C16.131.314.125;M01.060.406.448;F02.463.188;F03.625.421;B01.050.150.900.649.313.988.400.112.400.400;M01.060.703;A03.620;E05.318.372.500.750.500;N05.715.360.330.500.750.500;N06.850.520.450.500.750.500;F02.808.260;E05.318.740.150.500;N05.715.360.750.125.500;N06.850.520.830.150.500;F04.711.513;E05.318.372.250.500;N05.715.360.330.250.500;N06.850.520.450.250.500;E05.318.372.500.750.625;N05.715.360.330.500.750.650;N06.850.520.450.500.750.650;E05.318.372.250.250.365.500;N05.715.360.330.250.250.365.500;N06.850.520.450.250.250.365.500;E05.318.740.750;N05.715.360.750.695;N06.850.520.830.750;E05.318.740.600.800;G17.680.750;N05.715.360.750.625.700;N06.850.520.830.600.800;E01.789.800;N04.761.559.590.800;N05.715.360.575.575.800;M01.965
29519469,Humans;Language;Parietal Lobe;Language;Parietal Lobe;Semantics,B01.050.150.900.649.313.988.400.112.400.400;F01.145.209.399;L01.559;A08.186.211.200.885.287.500.670;F01.145.209.399;L01.559;A08.186.211.200.885.287.500.670;L01.559.598.745
29518538,Dopamine,D02.092.211.215.406;D02.092.311.342;D02.455.426.559.389.657.166.175.342
29518120,"Age of Onset;Child, Preschool;Follow-Up Studies;Gene Ontology;Gestational Age;Humans;Infant;Multivariate Analysis;Prospective Studies;Spasms, Infantile",N05.715.350.075.100;N06.850.490.250.100;M01.060.406.448;E05.318.372.500.750.249;N05.715.360.330.500.750.350;N06.850.520.450.500.750.350;H01.158.273.343.249.099;H01.770.644.145.350.124;L01.224.050.375.480.500.500;L01.313.500.750.300.550.500.500;L01.453.245.945.079.500;G07.345.500.325.235.968;G08.686.320;B01.050.150.900.649.313.988.400.112.400.400;M01.060.703;E05.318.740.150.500;N05.715.360.750.125.500;N06.850.520.830.150.500;E05.318.372.500.750.625;N05.715.360.330.500.750.650;N06.850.520.450.500.750.650;C10.228.140.490.375.760;C10.228.140.490.493.875
29518005,"Animals;Cyclooxygenase 2;Humans;Microglia;Molecular Imaging;Positron-Emission Tomography;Reactive Oxygen Species;Receptor, Cannabinoid, CB2;Receptors, GABA;Receptors, Purinergic P2X7;Microglia;Positron-Emission Tomography",B01.050;D08.811.600.720.750;B01.050.150.900.649.313.988.400.112.400.400;A08.637.400;A11.650.400;E01.370.350.557;E05.601.555;E01.370.350.350.800.700;E01.370.350.600.350.800.399;E01.370.350.710.800.399;E01.370.350.825.800.399;E01.370.384.730.800.399;D01.339.431;D01.650.775;D12.776.543.750.695.125.200;D12.776.543.750.720.200.300;D12.776.157.530.400.400.750.700;D12.776.543.550.450.500.600.700;D12.776.543.585.400.500.600.700;D12.776.543.750.695.700.720.250.700;D12.776.543.750.720.700.720.500.700;A08.637.400;A11.650.400;E01.370.350.350.800.700;E01.370.350.600.350.800.399;E01.370.350.710.800.399;E01.370.350.825.800.399;E01.370.384.730.800.399
29517938,,
29517580,,
29517551,,
29517533,,
29517156,Quality of Life,I01.800;K01.752.400.750;N06.850.505.400.425.837
29516669,Logistic Models;Multiple Sclerosis,E05.318.740.500.525;E05.318.740.600.800.450;E05.318.740.750.450;E05.599.835.875;N05.715.360.750.530.480;N05.715.360.750.625.700.450;N05.715.360.750.695.470;N06.850.520.830.500.525;N06.850.520.830.600.800.450;N06.850.520.830.750.450;C10.114.375.500;C10.314.350.500;C20.111.258.250.500
29516535,,
29516387,Breast Neoplasms;Positron-Emission Tomography,C04.588.180;C17.800.090.500;E01.370.350.350.800.700;E01.370.350.600.350.800.399;E01.370.350.710.800.399;E01.370.350.825.800.399;E01.370.384.730.800.399
29516304,"Adult;Humans;Kidney Calculi;Minimally Invasive Surgical Procedures;Nephrolithotomy, Percutaneous;Nephrolithotomy, Percutaneous;Uridine Monophosphate",M01.060.116;B01.050.150.900.649.313.988.400.112.400.400;C12.777.419.600.500;C12.777.967.249.500;C12.777.967.500.503;C13.351.968.419.600.500;C13.351.968.967.249.500;C13.351.968.967.500.503;C23.300.175.850.550;E04.502;E04.502.250.520.790;E04.950.774.638;E04.502.250.520.790;E04.950.774.638;D03.383.742.686.850.877;D13.695.740.850.877;D13.695.827.919.877
29516272,"Adolescent;Female Urogenital Diseases;Humans;Male Urogenital Diseases;Public Policy;Spinal Dysraphism;Transitional Care;Urinary Bladder, Neurogenic;Young Adult;Patient Transfer;Meningomyelocele;Spinal Dysraphism",M01.060.057;C13.351;B01.050.150.900.649.313.988.400.112.400.400;C12;I01.655.500.608;I01.880.604.825.608;N03.623.500.608;C10.500.680.800;C16.131.666.680.800;E02.760.169.812;E02.760.940;N02.421.585.169.812;N02.421.585.940;N04.590.233.727.210.812;C10.597.900;C12.777.829.839;C13.351.968.829.760;C23.888.592.900;M01.060.116.815;E02.760.169.624;E02.760.400.630;N02.421.585.169.624;N02.421.585.400.630;N04.590.233.727.210.624;C10.500.680.610;C16.131.666.680.610;C10.500.680.800;C16.131.666.680.800
29516190,Dyslipidemias;Ezetimibe,C18.452.584.500;D03.383.082.301.550
29516100,,
29516095,,
29516089,,
29516064,Adenoidectomy;Tonsillectomy,E04.580.068;E04.580.848
29515513,Amputees;Phantom Limb;Phantom Limb;Virtual Reality,M01.150.100;C10.597.606.762.700;C23.550.767.700.500;C23.888.592.604.764.700;C23.888.592.612.832.500;F01.700.750.700;C10.597.606.762.700;C23.550.767.700.500;C23.888.592.604.764.700;C23.888.592.612.832.500;F01.700.750.700;L01.224.160.875;L01.296.555
29515126,Amino Acid Sequence;Cytoplasmic Dyneins;Dynactin Complex;HeLa Cells;Humans;Movement;Protein Conformation,G02.111.570.060;L01.453.245.667.060;D08.811.277.040.025.193.249.750;D05.500.142;D12.776.220.600.450.150;D12.776.631.560.225;A11.251.210.190.400;A11.251.860.180.400;A11.436.340;B01.050.150.900.649.313.988.400.112.400.400;G07.568;G11.427.410;G02.111.570.820.709
29514852,,
29514842,,
29514805,,
29514551,Aggression;Bullying,F01.145.126.125;F01.145.813.045;F01.145.126.125.550;F01.145.813.213.500;I01.880.735.070
29514486,"Adult;Aged;Art Therapy;Humans;Mental Health;Middle Aged;Mindfulness;Neoplasms;Pilot Projects;Quality of Life;Sleep;Spirituality;Stress, Psychological;Art Therapy;Neoplasms;Mindfulness;Quality of Life;Spirituality",M01.060.116;M01.060.116.100;E02.190.888.124;E02.760.169.063.500.100;E02.831.100;F04.754.070;B01.050.150.900.649.313.988.400.112.400.400;F02.418;N01.400.500;M01.060.116.630;F02.463.551;F04.754.137.350.500;C04;E05.318.372.750;E05.337.737;N05.715.360.330.720;N06.850.520.450.720;I01.800;K01.752.400.750;N06.850.505.400.425.837;F02.830.855;G11.561.803;F02.880.705;K01.844.664.500;F01.145.126.990;F02.830.900;E02.190.888.124;E02.760.169.063.500.100;E02.831.100;F04.754.070;C04;F02.463.551;F04.754.137.350.500;I01.800;K01.752.400.750;N06.850.505.400.425.837;F02.880.705;K01.844.664.500
29514374,Age Factors;Arthroscopy;Child;Fracture Fixation;Humans;Patient Selection;Tibial Fractures,N05.715.350.075;N06.850.490.250;E01.370.388.250.070;E04.502.250.070;E04.555.113;M01.060.406;E04.555.300;B01.050.150.900.649.313.988.400.112.400.400;E05.581.500.653;N04.590.731;C26.404.875;C26.558.857
29514301,,
29514225,,
29513919,"Stress Disorders, Post-Traumatic",F03.950.750.500
29513203,"Adolescent;Cardiomyopathy, Hypertrophic;Child;Child, Preschool;Disopyramide;Dose-Response Relationship, Drug;Echocardiography, Doppler;Electrocardiography;Heart Ventricles;Humans;Infant;Infant, Newborn;Prognosis;Retrospective Studies;Ventricular Function, Left;Voltage-Gated Sodium Channel Blockers;Young Adult;Cardiomyopathy, Hypertrophic;Child;Disopyramide",M01.060.057;C14.280.238.100;C14.280.484.150.070.160;M01.060.406;M01.060.406.448;D03.383.725.227;G07.690.773.875;G07.690.936.500;E01.370.350.130.750.220;E01.370.350.850.220.220;E01.370.350.850.850.220;E01.370.370.380.220.220;E01.370.370.380.240;E01.370.405.240;A07.541.560;B01.050.150.900.649.313.988.400.112.400.400;M01.060.703;M01.060.703.520;E01.789;E05.318.372.500.500.500;E05.318.372.500.750.750;N05.715.360.330.500.500.500;N05.715.360.330.500.750.825;N06.850.520.450.500.500.500;N06.850.520.450.500.750.825;G09.330.955.800;D27.505.519.562.750.500;D27.505.954.411.720.500;M01.060.116.815;C14.280.238.100;C14.280.484.150.070.160;M01.060.406;D03.383.725.227
29512899,"Acetyl Coenzyme A;Epigenomics;Histones;Metabolism;Protein Processing, Post-Translational",D03.633.100.759.646.138.382.300.020;D08.211.211.300.075;D13.695.667.138.382.300.020;D13.695.827.068.382.300.020;H01.158.273.180.350.074;H01.158.273.343.350.042;D12.776.157.687.485;D12.776.660.720.485;D12.776.664.469;G03;G02.111.660.871.790.600;G02.111.691.600;G03.734.871.790.600;G05.308.670.600
29512259,"Adolescent;Adult;Age Distribution;Aged;Aged, 80 and over;Australia;Child;Child, Preschool;Diabetes Mellitus, Type 1;Diabetes Mellitus, Type 2;Health Surveys;Humans;Infant;Infant, Newborn;Latent Autoimmune Diabetes in Adults;Middle Aged;Prevalence;Sex Distribution;Young Adult;Australia;Prevalence",M01.060.057;M01.060.116;I01.240.050;N01.224.033;N06.850.505.400.050;M01.060.116.100;M01.060.116.100.080;Z01.639.100;Z01.678.100.373;M01.060.406;M01.060.406.448;C18.452.394.750.124;C19.246.267;C20.111.327;C18.452.394.750.149;C19.246.300;E05.318.308.980.438;N05.715.360.300.800.438;N06.850.520.308.980.438;B01.050.150.900.649.313.988.400.112.400.400;M01.060.703;M01.060.703.520;C18.452.394.750.714;C19.246.656;C20.111.576;M01.060.116.630;E05.318.308.985.525.750;N01.224.935.597.750;N06.850.505.400.975.525.750;N06.850.520.308.985.525.750;I01.240.800;N01.224.803;N06.850.505.400.850;M01.060.116.815;Z01.639.100;Z01.678.100.373;E05.318.308.985.525.750;N01.224.935.597.750;N06.850.505.400.975.525.750;N06.850.520.308.985.525.750
29512196,"Adalimumab;Adult;Antibodies, Monoclonal;Dermatologic Agents;Double-Blind Method;Humans;Middle Aged;Psoriasis;Self Report;Severity of Illness Index;Symptom Assessment",D12.776.124.486.485.114.224.060.250;D12.776.124.790.651.114.224.060.250;D12.776.377.715.548.114.224.200.250;M01.060.116;D12.776.124.486.485.114.224;D12.776.124.790.651.114.224;D12.776.377.715.548.114.224;D27.505.954.444;E05.318.370.300;E05.581.500.300;N05.715.360.325.320;N06.850.520.445.300;B01.050.150.900.649.313.988.400.112.400.400;M01.060.116.630;C17.800.859.675;E05.318.308.980.500;N05.715.360.300.800.500;N06.850.520.308.980.500;E05.318.308.980.438.475.456.500;N05.715.360.300.800.438.375.364.500;N06.850.520.308.980.438.475.364.500;E01.370.872
29511999,Intellectual Disability;Mediator Complex,C10.597.606.360;C23.888.592.604.646;F01.700.687;F03.625.539;D05.500.374;D12.644.360.024.309;D12.776.157.057.072;D12.776.476.024.388;D12.776.660.551
29511882,Heart Diseases;Metabolic Syndrome;Obesity,C14.280;C18.452.394.968.500.570;C18.452.625;C18.654.726.500;C23.888.144.699.500;E01.370.600.115.100.160.120.699.500;G07.100.100.160.120.699.500
29511165,,
29510988,,
29510960,"Accountable Care Organizations;Aged;Aged, 80 and over;Community Health Services;Humans;Medical Oncology;Models, Organizational;Neoplasms;New Mexico",N05.300.380.500;M01.060.116.100;M01.060.116.100.080;N02.421.143;B01.050.150.900.649.313.988.400.112.400.400;H02.403.429.515;E05.599.670;N04.452.534;C04;Z01.107.567.875.760.560
29510793,"Sleep Initiation and Maintenance Disorders;Sleep Apnea, Obstructive;Sleepiness",C10.886.425.800.800;F03.870.400.800.800;C08.618.085.852.850;C10.886.425.800.750.850;C23.888.900
29510721,Hand;Heme Oxygenase-1;Interferons,A01.378.800.667;D08.811.682.690.708.410.500;D12.644.276.374.440;D12.776.467.374.440;D23.529.374.440
29510112,,
29509936,,
29509908,,
29509905,"Abnormalities, Multiple;Animals;Aorta;Chromosome Duplication;Chromosomes, Human, Pair 22;DiGeorge Syndrome;Disease Models, Animal;Embryonic Development;Gene Expression Regulation, Developmental;Heart;Heart Defects, Congenital;Homologous Recombination;Humans;Meiosis;Mice;Mutation;T-Box Domain Proteins;Truncus Arteriosus, Persistent",C16.131.077;B01.050;A07.015.114.056;C23.550.210.182;G05.365.590.175.183;G05.558.164;A11.284.187.520.300.505.515;G05.360.162.520.300.505.515;C05.660.207.103.500;C14.240.400.021.500;C14.280.400.044.500;C15.604.451.249.500;C16.131.077.019.500;C16.131.240.400.021.500;C16.131.260.019.500;C16.131.482.249.500;C16.131.621.207.103.500;C16.320.180.019.500;C19.642.482.500.500;C22.232;E05.598.500;E05.599.395.080;G07.345.500.325.180;G08.686.784.170.104;G05.308.310;A07.541;C14.240.400;C14.280.400;C16.131.240.400;G05.728.615;B01.050.150.900.649.313.988.400.112.400.400;G04.144.220.220.687;G05.113.220.687;B01.050.150.900.649.313.992.635.505.500;G05.365.590;D12.776.260.725;D12.776.930.850;C14.240.400.560.098.500;C14.280.400.560.098.500;C16.131.240.400.560.098.500
29509871,Biomarkers;Biopsy;Calcitonin;Humans;Thyroglobulin;Thyroid Hormones;Thyroid Nodule;Thyroidectomy;Ultrasonography;Watchful Waiting,D23.101;E01.370.225.500.384.100;E01.370.225.998.054;E01.370.388.100;E04.074;E05.200.500.384.100;E05.200.998.054;E05.242.384.100;D06.472.699.150;D06.472.931.052;D12.644.400.095;D12.644.548.150;D12.776.631.650.095;B01.050.150.900.649.313.988.400.112.400.400;D12.776.377.856;D12.776.395.768;D12.776.486.706;D06.472.931;C04.588.322.894.800;C04.588.443.915.800;C19.344.894.800;C19.874.788.800;E04.270.856;E01.370.350.850;N04.761.559.590.900
29509754,,
29509741,Environmental Exposure;Epigenomics;Genome;Humans;National Institute of Environmental Health Sciences (U.S.);United States,N06.850.460.350;H01.158.273.180.350.074;H01.158.273.343.350.042;G05.360.340;B01.050.150.900.649.313.988.400.112.400.400;I01.409.418.750.600.650.496.455;N03.540.052.750.455;N03.540.348.500.500.600.650.496.455;Z01.107.567.875
29509625,,
29509607,"Databases, Factual;Education;Education, Medical, Continuing;Fellowships and Scholarships;Humans;Orthopedics;Pediatrics;United States",L01.313.500.750.300.188.400;L01.470.750.750;I02;I02.358.212.350;I02.358.399.250;N03.219.483.838.276;B01.050.150.900.649.313.988.400.112.400.400;H02.403.810.494;H02.403.670;Z01.107.567.875
29509546,Diagnostic Imaging;Molecular Biology;Pharmacology;Therapeutics,E01.370.350;H01.158.201.636;H01.158.273.343.595;H01.181.122.650;H01.158.703;H02.628;E02
29509491,Hispanic Americans;Albuterol;Asthma,M01.686.754.441;D02.033.100.291.057;D02.092.063.291.057;D02.092.471.683.061;C08.127.108;C08.381.495.108;C08.674.095;C20.543.480.680.095
29509061,Adolescent,M01.060.057
29508763,"Angiogenesis Inhibitors;Animals;Antineoplastic Agents, Immunological;Antineoplastic Combined Chemotherapy Protocols;Humans;Lung Neoplasms;Mesothelioma;Molecular Targeted Therapy;Pleural Neoplasms;Signal Transduction;Treatment Outcome",D27.505.696.377.077.099;D27.505.696.377.450.100;D27.505.954.248.025;B01.050;D27.505.954.248.384;E02.183.750.500;E02.319.077.500;E02.319.310.037;B01.050.150.900.649.313.988.400.112.400.400;C04.588.894.797.520;C08.381.540;C08.785.520;C04.557.470.035.510;C04.557.470.660.510;E02.319.574;C04.588.894.797.640;C08.528.694;C08.785.640;G02.111.820;G04.835;E01.789.800;N04.761.559.590.800;N05.715.360.575.575.800
29508305,"Granulomatosis with Polyangiitis;Microscopic Polyangiitis;Leukoencephalopathy, Progressive Multifocal;Arthritis, Rheumatoid;Rituximab",C08.381.483.950;C14.907.940.897.249.750;C20.111.193.875;C10.228.140.300.275.600;C14.907.253.329.600;C14.907.940.897.249.500;C20.111.193.750;C02.182.525.500;C02.256.721.500;C02.290.575;C02.839.550;C10.228.140.430.520.750.500;C10.228.140.695.750;C10.228.228.245.340.500;C10.228.228.399.750.500;C10.314.450;C05.550.114.154;C05.799.114;C17.300.775.099;C20.111.199;D12.776.124.486.485.114.224.075.785;D12.776.124.790.651.114.224.075.785;D12.776.377.715.548.114.224.284.785
29508081,Humans;Patient-Centered Care;Quality of Life;Surveys and Questionnaires;Urolithiasis;Nephrolithiasis;Patient-Centered Care;Quality of Life;Urolithiasis,B01.050.150.900.649.313.988.400.112.400.400;N04.590.233.727.407;I01.800;K01.752.400.750;N06.850.505.400.425.837;E05.318.308.980;N05.715.360.300.800;N06.850.520.308.980;C12.777.967;C13.351.968.967;C12.777.419.600;C12.777.967.249;C13.351.968.419.600;C13.351.968.967.249;N04.590.233.727.407;I01.800;K01.752.400.750;N06.850.505.400.425.837;C12.777.967;C13.351.968.967
29507935,,
29507520,Alzheimer Disease;Axons;Neurons;tau Proteins,C10.228.140.380.100;C10.574.945.249;F03.615.400.100;A08.675.542.145;A11.284.180.075;A11.671.137;A11.671.501.145;A08.675;A11.671;D12.776.220.600.450.510;D12.776.631.560.510
29507413,,
29507394,,
29507356,,
29507338,,
29507238,"3T3 Cells;Animals;Cell Adhesion;Cell Culture Techniques;Extracellular Matrix;Focal Adhesions;Humans;Hydrogels;Integrins;Mesenchymal Stem Cells;Mice;Models, Biological;Monte Carlo Method;Rheology;Surface Properties;Viscosity;Focal Adhesions",A11.251.210.100;A11.329.228.100;B01.050;G04.022;E01.370.225.500.223;E05.200.500.265;E05.242.223;E05.481.500.249;A11.284.295.310;A11.284.149.165.165.285;B01.050.150.900.649.313.988.400.112.400.400;D20.280.320.375;D26.255.165.320.375;D12.776.543.750.705.408;A11.329.830.500;A11.872.590.500;B01.050.150.900.649.313.992.635.505.500;E05.599.395;E05.318.740.525;L01.906.394.422;N05.715.360.750.540;N06.850.520.830.525;E05.830;H01.671.808;G02.860;G02.930;A11.284.149.165.165.285
29507198,"Animals;Bestrophins;Dog Diseases;Dogs;Eye Diseases, Hereditary;Genetic Therapy;Genetic Vectors;Humans;Light;Mutation;Retinal Detachment;Retinal Diseases;Retinal Pigment Epithelium;Tomography, Optical Coherence;Microvilli",B01.050;D12.776.157.530.400.175.063;D12.776.306.228;D12.776.543.550.450.175.063;D12.776.543.585.400.175.063;C22.268;B01.050.150.900.649.313.750.250.216.200;C11.270;C16.320.290;E02.095.301;E05.393.420.301;G05.360.337;B01.050.150.900.649.313.988.400.112.400.400;G01.358.500.505.650;G01.590.540;G01.750.250.650;G01.750.770.578;G05.365.590;C11.768.648;C11.768;A09.371.670.500;A09.371.729.887;E01.370.350.589.249.500;E01.370.350.825.805.500;E05.642.249.500;A11.284.180.565
29506951,,
29506895,Bipolar Disorder;Cardiac Surgical Procedures;Humans;Tulipa,F03.084.500;E04.100.376;E04.928.220;B01.050.150.900.649.313.988.400.112.400.400;B01.650.940.800.575.912.250.618.875.500.786
29506894,Anesthesia;Aortic Valve;Aortic Valve Stenosis;Heart Valve Prosthesis;Risk Factors;Transcatheter Aortic Valve Replacement;Treatment Outcome,E03.155;A07.541.510.110;C14.280.484.150;C14.280.955.249;E07.695.310;E05.318.740.600.800.725;N05.715.350.200.700;N05.715.360.750.625.700.700;N06.850.490.625.750;N06.850.520.830.600.800.725;E04.100.376.485.500;E04.650.410.500;E04.928.220.410.500;E01.789.800;N04.761.559.590.800;N05.715.360.575.575.800
29506323,"Allografts;Child;Child, Preschool;End Stage Liver Disease;Hospitals, Pediatric;Humans;Infant;Infant, Newborn;Liver;Liver Transplantation;Practice Patterns, Physicians';Resource Allocation;Risk Assessment;Risk Factors;Severity of Illness Index;Time Factors;Tissue Donors;Tissue and Organ Procurement;Transplant Recipients;United States;Waiting Lists",A01.941.500;M01.060.406;M01.060.406.448;C06.552.308.500.177;N02.278.421.556.437;B01.050.150.900.649.313.988.400.112.400.400;M01.060.703;M01.060.703.520;A03.620;E02.095.147.725.490;E04.210.650;E04.936.450.490;E04.936.580.490;N04.590.374.577;N05.300.625;I01.261.750;E05.318.740.600.800.715;N04.452.871.715;N05.715.360.750.625.700.690;N06.850.505.715;N06.850.520.830.600.800.715;E05.318.740.600.800.725;N05.715.350.200.700;N05.715.360.750.625.700.700;N06.850.490.625.750;N06.850.520.830.600.800.725;E05.318.308.980.438.475.456.500;N05.715.360.300.800.438.375.364.500;N06.850.520.308.980.438.475.364.500;G01.910.857;M01.898;N02.421.911;M01.925;Z01.107.567.875;N04.452.095.738
29506195,,
29506126,"Animals;Breast;Cattle;Child Development;Estrogens;Humans;Infant;Infant Formula;Infant Nutritional Physiological Phenomena;Infant, Newborn;Isoflavones;Longitudinal Studies;Milk;Milk, Human;Phytoestrogens;Urethra;Uterus",B01.050;A01.236;B01.050.150.900.649.313.500.380.271;F01.525.200;G07.345.374.750;D27.505.696.399.472.277;B01.050.150.900.649.313.988.400.112.400.400;M01.060.703;G07.203.100.712.249;G07.203.300.525.350.500;G07.203.300.525.500.500;J02.200.712.249;J02.500.525.350.500;J02.500.525.500.500;G07.203.650.220.500;M01.060.703.520;D03.383.663.283.266.450.400;D03.633.100.150.266.450.400;E05.318.372.500.750.500;N05.715.360.330.500.750.500;N06.850.520.450.500.750.500;A12.200.455;G07.203.100.700;G07.203.300.350.525;J02.200.700;J02.500.350.525;A12.200.467;G07.203.100.700.500;G07.203.300.350.525.500;J02.200.700.500;J02.500.350.525.500;D27.505.696.399.472.277.540.500;A05.360.444.492.726;A05.810.876;A05.360.319.679
29505959,"Anesthetics, Local;Humans;Medical Errors;Nerve Block;Patient Safety;Time Factors;Anesthesia;Nerve Block;Safety",D27.505.696.277.100.200;D27.505.696.663.850.025;D27.505.954.427.210.100.200;B01.050.150.900.649.313.988.400.112.400.400;N02.421.450;E03.155.086.711;E04.525.210.550;N06.850.135.060.075.399;G01.910.857;E03.155;E03.155.086.711;E04.525.210.550;N06.850.135.060.075
29505861,"Adult;Aged;Aged, 80 and over;Choice Behavior;Decision Making;Facial Neoplasms;Health Expenditures;Humans;Informed Consent;Margins of Excision;Melanoma;Middle Aged;Mohs Surgery;Neoplasm Recurrence, Local;Office Visits;Patient Preference;Prospective Studies;Reoperation;Risk Factors;Skin Neoplasms;Time Factors;Young Adult;Mohs Surgery;Margins of Excision;Melanoma;Patient Preference",M01.060.116;M01.060.116.100;M01.060.116.100.080;F02.463.785.373.346;F02.463.785.373;C04.588.443.392;N03.219.151.450;N05.300.385;B01.050.150.900.649.313.988.400.112.400.400;I01.880.604.473.650.718;I01.880.604.583.427;N03.706.437.650.312;N03.706.535.489;A10.830;C23.149.625;C04.557.465.625.650.510;C04.557.580.625.650.510;C04.557.665.510;M01.060.116.630;E04.494.575;E04.680.275.580;C04.697.655;C23.550.727.655;N04.452.758.635;F01.100.150.750.625.500;F01.145.488.887.625.500;N04.452.822.700.500;N05.300.150.800.625.500;E05.318.372.500.750.625;N05.715.360.330.500.750.650;N06.850.520.450.500.750.650;E04.690;E05.318.740.600.800.725;N05.715.350.200.700;N05.715.360.750.625.700.700;N06.850.490.625.750;N06.850.520.830.600.800.725;C04.588.805;C17.800.882;G01.910.857;M01.060.116.815;E04.494.575;E04.680.275.580;A10.830;C23.149.625;C04.557.465.625.650.510;C04.557.580.625.650.510;C04.557.665.510;F01.100.150.750.625.500;F01.145.488.887.625.500;N04.452.822.700.500;N05.300.150.800.625.500
29505610,Aged;Alzheimer Disease;Biomarkers;Clinical Chemistry Tests;Humans;Reproducibility of Results;Time Factors,M01.060.116.100;C10.228.140.380.100;C10.574.945.249;F03.615.400.100;D23.101;E01.370.225.124;E05.200.124;B01.050.150.900.649.313.988.400.112.400.400;E05.318.370.725;E05.337.851;N05.715.360.325.685;N06.850.520.445.725;G01.910.857
29505303,"Anesthetics;Animals;Binding Sites;Cell Line;Humans;Isoflurane;Membrane Proteins;Oocytes;Receptors, GABA-A;Sevoflurane;Xenopus laevis;Isoflurane;Sevoflurane",D27.505.696.277.100;D27.505.954.427.210.100;B01.050;G02.111.570.120;A11.251.210;B01.050.150.900.649.313.988.400.112.400.400;D02.355.601.570;D12.776.543;A05.360.490.690.680;A11.497.497.600;D12.776.157.530.400.175.562;D12.776.157.530.400.400.100.100;D12.776.543.550.450.175.562;D12.776.543.550.450.500.100.100;D12.776.543.585.400.175.562;D12.776.543.585.400.500.100.100;D12.776.543.750.130.500;D12.776.543.750.720.200.300.300;D02.355.601.810;D02.455.526.510.717;B01.050.150.900.090.180.610.500.562;D02.355.601.570;D02.355.601.810;D02.455.526.510.717
29504951,,
29504047,Autistic Disorder;Neurodevelopmental Disorders;Sex Characteristics,F03.625.164.113.500;F03.625;G08.686.815
29503220,Minimally Invasive Surgical Procedures;Replantation;Robotic Surgical Procedures;Ureter;Vesico-Ureteral Reflux,E04.502;E04.936.494;E02.950.875.500;E04.749.500;L01.313.500.750.100.710.800.500;A05.810.776;C12.777.829.920;C13.351.968.829.920
29503215,"Adult;Age Factors;Aged;Anxiety;Breast Neoplasms;Cross-Sectional Studies;Humans;Mastectomy;Middle Aged;Pain Measurement;Pain, Postoperative;Postoperative Nausea and Vomiting;Prospective Studies;Psychometrics",M01.060.116;N05.715.350.075;N06.850.490.250;M01.060.116.100;F01.470.132;C04.588.180;C17.800.090.500;E05.318.372.500.875;N05.715.360.330.500.875;N06.850.520.450.500.875;B01.050.150.900.649.313.988.400.112.400.400;E04.466;M01.060.116.630;E01.370.600.550.324;C23.550.767.700;C23.888.592.612.832;C23.550.767.859;C23.888.821.712.700;C23.888.821.937.059;E05.318.372.500.750.625;N05.715.360.330.500.750.650;N06.850.520.450.500.750.650;F04.711.780
29503202,Genetic Therapy;Lysosomal Storage Diseases;Protein Engineering,E02.095.301;E05.393.420.301;C16.320.565.595;C18.452.648.595;E05.393.420.601
29503121,,
29502970,"Aerobiosis;Anaerobiosis;Base Sequence;Binding Sites;Escherichia coli;Escherichia coli Proteins;Methylamines;Oxygen;Periplasmic Proteins;Phosphotransferases;Promoter Regions, Genetic;Protein Binding;Signal Transduction;Transcription Factors;Transcription, Genetic;Up-Regulation;Oxygen",G02.111.017;G03.049;G02.111.062;G03.078;G02.111.570.080;G05.360.080;L01.453.245.667.080;G02.111.570.120;B03.440.450.425.325.300;B03.660.250.150.180.100;D12.776.097.275;D02.092.668;D01.268.185.550;D01.362.670;D12.776.090.650;D12.776.097.577;D12.776.765.537;D08.811.913.696;G02.111.570.080.689.675;G05.360.080.689.675;G05.360.340.024.340.137.750.680;G02.111.679;G03.808;G02.111.820;G04.835;D12.776.930;G02.111.873;G05.297.700;G02.111.905;G05.308.850;G07.690.773.998;D01.268.185.550;D01.362.670
29502770,Combined Modality Therapy;Femoral Vein;Fibrinolytic Agents;Humans;Iliac Vein;Mechanical Thrombolysis;Patient Selection;Thrombolytic Therapy;Treatment Outcome;Venous Thrombosis;Venous Thrombosis;May-Thurner Syndrome;Postthrombotic Syndrome;Pulmonary Embolism,E02.186;A07.015.908.314;D27.505.519.421.750;D27.505.954.411.320;D27.505.954.502.427;B01.050.150.900.649.313.988.400.112.400.400;A07.015.908.427;E02.631;E04.100.814.842.500;E05.581.500.653;N04.590.731;E02.319.913;E01.789.800;N04.761.559.590.800;N05.715.360.575.575.800;C14.907.355.830.925;C14.907.355.830.925;C14.240.850.906;C14.907.617.648;C16.131.240.850.890;C14.907.355.830.925.462;C14.907.952.880;C08.381.746;C14.907.355.350.700
